type,name,lat,lon
school,South Lenoir High,35.146193,-77.704468
school,Southwood Elementary,35.208,-77.5646
school,Woodington Middle,35.1592,-77.634
school,Lenoir County Learning Academy,35.25452,-77.693466
school,Lenoir County Early College High,35.235522,-77.572005
school,Northeast Elementary,35.280855,-77.561049
school,Charles England Elementary School,35.81726,-80.23922
school,Lexington Middle School,35.8335,-80.2455
school,Lexington Senior High School,35.8333,-80.2483
school,Pickett Elementary School,35.8458,-80.2648
school,Southwest Elementary Global Academy,35.81794,-80.280527
school,South Lexington School,35.796851,-80.261303
school,South Lexington Developmental Center,35.796851,-80.261303
school,Battleground Elementary,35.47876,-81.264081
school,GE Massey Elementary,35.478298,-81.237283
school,East Lincoln High,35.4544,-81.0259
school,East Lincoln Middle,35.4757,-81.0938
school,Iron Station Elementary,35.4604,-81.1658
school,Lincolnton High,35.47947,-81.260091
school,Lincolnton Middle,35.520788,-81.265024
school,Love Memorial Elementary,35.4495,-81.2756
school,Rock Springs Elementary,35.5291,-81.0254
school,S Ray Lowder Elementary,35.4631,-81.2455
school,Union Elementary,35.5174,-81.3685
school,West Lincoln High,35.4852,-81.3897
school,West Lincoln Middle,35.4824,-81.3874
school,Catawba Springs Elementary,35.4558,-81.0212
school,LCST,35.4804,-81.2388
school,North Brook Elementary,35.4947,-81.454
school,Asbury Academy,35.478229,-81.207864
school,Pumpkin Center Primary,35.517728,-81.135989
school,North Lincoln Middle,35.5118,-81.12
school,North Lincoln High,35.5336,-81.1197
school,St James Elementary,35.4853,-81.0161
school,Childers Elementary,35.4812,-81.3176
school,Pumpkin Center Intermediate,35.517129,-81.135297
school,Cartoogechaye Elementary,35.1666,-83.4378
school,East Franklin Elementary,35.1894,-83.3714
school,Franklin High,35.1768,-83.3821
school,Highlands School,35.047,-83.1967
school,Iotla Valley Elementary,35.2276,-83.4157
school,Macon Middle School,35.1627,-83.3591
school,Nantahala School,35.2535,-83.6342
school,South Macon Elementary,35.1134,-83.3996
school,Macon Early College High School,35.160468,-83.381534
school,Union Academy,35.1168,-83.3993
school,Mountain View Intermediate,35.1627,-83.3621
school,Macon Virtual Academy,35.171824,-83.401588
school,Madison Middle School,35.8403,-82.7162
school,Hot Springs Elementary,35.8922,-82.8323
school,Madison High School,35.8152,-82.6734
school,Mars Hill Elementary,35.8345,-82.5526
school,Brush Creek Elementary,35.841438,-82.7143
school,Madison Early College High,35.815468,-82.675351
school,Madison Velocity Learning Center,35.81507,-82.673136
school,Jamesville Elementary,35.81032,-76.901335
school,E J Hayes Elementary,35.8468,-77.0622
school,South Creek Elementary,35.85624,-77.243591
school,South Creek High,35.85624,-77.243591
school,Rodgers Elementary,35.781514,-77.076803
school,Riverside High,35.8364,-77.0712
school,Riverside Middle,35.814182,-77.066423
school,Williamston Primary,35.8423,-77.0732
school,South Creek Middle,35.855351,-77.247665
school,Martin County Schools Virtual Academy,35.857509,-77.055592
school,East McDowell Middle School,35.6871,-81.9961
school,Eastfield Global Magnet School,35.6862,-81.9863
school,Glenwood Elementary School,35.613333,-81.981136
school,Marion Elementary School,35.691,-82.0067
school,McDowell High School,35.6964,-82.0367
school,Nebo Elementary School,35.715,-81.9292
school,North Cove Elementary School,35.7895,-82.0342
school,Old Fort Elementary School,35.6258,-82.1791
school,Pleasant Gardens Elementary School,35.69204,-82.07093
school,West Marion Elementary School,35.6211,-82.0611
school,West McDowell Middle School,35.7003,-82.0403
school,McDowell Early College,35.656196,-81.962127
school,Foothills Community School,35.659692,-82.027692
school,McDowell Academy for Innovation,35.656196,-81.962127
school,McDowell Virtual Academy,35.7003,-82.0403
school,Lake Wylie Elementary,35.1152,-80.9717
school,South Charlotte Middle,35.0906,-80.799
school,University Meadows Elementary,35.3155,-80.7145
school,Irwin Academic Center,35.237483,-80.850052
school,Crown Point Elementary,35.1599,-80.715
school,David Cox Road Elementary,35.3368,-80.8009
school,Turning Point Academy,35.273766,-80.950755
school,Smithfield Elementary,35.1107,-80.8512
school,Albemarle Road Elementary,35.1971,-80.7295
school,Albemarle Road Middle,35.198649,-80.729013
school,Alexander Graham Middle,35.1667,-80.832716
school,J. M. Alexander Middle,35.376721,-80.838144
school,Allenbrook Elementary,35.2618,-80.915
school,Ashley Park PreK-8 School,35.2327,-80.8907
school,Bain Elementary,35.174982,-80.648432
school,Charles H. Parker Academic Center,35.2104,-80.8888
school,Berryhill School,35.2128,-80.9905
school,Beverly Woods Elementary,35.1314,-80.8368
school,Briarwood Academy,35.252,-80.7657
school,Carmel Middle,35.1289,-80.8044
school,Billingsville Elementary,35.1964,-80.8096
school,Clear Creek Elementary,35.2238,-80.6252
school,Cochrane Collegiate Academy,35.2465,-80.7501
school,Collinswood Language Academy,35.16132,-80.87099
school,Cornelius Elementary,35.481907,-80.863997
school,Cotswold Elementary,35.1793,-80.7976
school,Coulwood STEM Academy,35.3039,-80.9447
school,Davidson K-8 School,35.4898,-80.8484
school,Devonshire Elementary,35.2451,-80.746
school,First Ward Creative Arts Acad,35.2291,-80.8323
school,Reid Park Academy,35.205,-80.9054
school,Druid Hills Academy,35.2573,-80.8243
school,East Mecklenburg High School,35.176,-80.758
school,Eastover Elementary,35.1966,-80.8217
school,Eastway Middle,35.2102,-80.7781
school,Elizabeth Traditional Elem,35.2154,-80.8254
school,Harding University High School,35.2366,-80.9026
school,Hickory Grove Elementary,35.226436,-80.717541
school,Hidden Valley Elementary,35.268321,-80.784439
school,Highland Renaissance Academy,35.2556,-80.8032
school,Huntersville Elementary,35.4116,-80.8469
school,Huntingtowne Farms Elementary,35.1327,-80.8599
school,Idlewild Elementary,35.1871,-80.7442
school,Independence High School,35.1972,-80.6874
school,J. H. Gunn Elementary,35.216,-80.6854
school,Kennedy Middle,35.1535,-80.9557
school,Lansdowne Elementary,35.1433,-80.7823
school,Long Creek Elementary,35.349451,-80.890689
school,Matthews Elementary,35.113195,-80.723443
school,McClintock Middle,35.179765,-80.768781
school,Metro School,35.219378,-80.842339
school,Montclaire Elementary,35.152243,-80.867175
school,Myers Park High School,35.170971,-80.832668
school,Myers Park Traditional Elem,35.1902,-80.8345
school,Nations Ford Elementary,35.156178,-80.906134
school,Newell Elementary,35.286611,-80.753691
school,North Mecklenburg High School,35.372964,-80.833704
school,Northeast Middle,35.198073,-80.691777
school,Northwest School of the Arts,35.2571,-80.8567
school,Oakdale Elementary,35.3007,-80.8969
school,Bruns Avenue Elementary,35.2391,-80.8649
school,Olde Providence Elementary,35.1106,-80.7988
school,Olympic High School,35.157999,-80.952276
school,Park Road Montessori,35.1775,-80.8488
school,Paw Creek Elementary,35.2911,-80.9452
school,Piedmont Middle School,35.2232,-80.8239
school,Pineville Elementary,35.082361,-80.887937
school,Pinewood Elementary,35.1662,-80.864
school,Piney Grove Elementary,35.1731,-80.7311
school,Quail Hollow Middle,35.1139,-80.8547
school,Rama Road Elementary,35.1697,-80.7723
school,Randolph Middle,35.1842,-80.7946
school,Ranson Middle,35.3003,-80.8389
school,Dilworth Elem Sedgefield Campus,35.1903,-80.8634
school,Sedgefield Middle,35.1968,-80.8559
school,Selwyn Elementary,35.1678,-80.8348
school,Shamrock Gardens Elementary,35.258941,-80.842213
school,Sharon Elementary,35.153,-80.8175
school,South Academy of International Languages,35.140321,-80.895425
school,South Mecklenburg High School,35.109707,-80.859333
school,Statesville Road Elementary,35.296079,-80.846628
school,Steele Creek Elementary,35.1569,-80.9557
school,Sterling Elementary,35.1073,-80.8849
school,Thomasboro Academy,35.2547,-80.8987
school,Tuckaseegee Elementary,35.2495,-80.942
school,West Charlotte High School,35.2654,-80.8585
school,West Mecklenburg High School,35.2474,-80.952168
school,Westerly Hills Academy,35.2319,-80.9115
school,Windsor Park Elementary,35.2232,-80.7599
school,Winterfield Elementary,35.208,-80.767
school,Greenway Park Elementary,35.1574,-80.7461
school,Winding Springs Elementary,35.3064,-80.8286
school,Elizabeth Lane Elementary,35.1126,-80.7474
school,Gov's Village STEM (Lower),35.2987,-80.7748
school,Northridge Middle,35.2598,-80.7307
school,University Park Creative Arts,35.2608,-80.8592
school,McAlpine Elementary,35.0818,-80.8281
school,Merry Oaks International Acad,35.2183,-80.783
school,Charlotte-Mecklenburg Academy,35.300201,-80.845923
school,Reedy Creek Elementary,35.2602,-80.6843
school,Mallard Creek Elementary,35.3354,-80.7745
school,McKee Road Elementary,35.0683,-80.7548
school,Providence High School,35.1103,-80.7639
school,Hawthorne Academy of Health Sciences,35.22846,-80.814761
school,Lebanon Road Elementary,35.1841,-80.6896
school,Hornets Nest Elementary,35.3247,-80.8652
school,Butler High School,35.1203,-80.6916
school,James Martin Middle,35.298439,-80.766922
school,Julius L. Chambers High School,35.3004,-80.7692
school,Crestdale Middle,35.1287,-80.7181
school,Francis Bradley Middle,35.3967,-80.9246
school,Gov's Village STEM (Upper),35.2967,-80.7751
school,Blythe Elementary,35.3764,-80.8353
school,Hawk Ridge Elementary,35.0435,-80.8253
school,Hopewell High School,35.3784,-80.911
school,Highland Mill Montessori,35.2432,-80.8042
school,Jay M. Robinson Middle,35.0631,-80.7835
school,Mountain Island Lake Academy,35.308,-80.9285
school,Phillip O Berry Academy of Technology,35.2392,-80.8917
school,Providence Spring Elementary,35.0728,-80.7698
school,Walter G. Byers School,35.244,-80.8414
school,Endhaven Elementary,35.0669,-80.8356
school,Joseph W Grier Academy,35.2674,-80.7254
school,Mint Hill Middle,35.153045,-80.69848
school,Southwest Middle School,35.1072,-80.9907
school,Oaklawn Language Academy,35.2512,-80.8503
school,Chantilly Montessori,35.2077,-80.8003
school,Community House Middle,35.0361,-80.824
school,Martin Luther King Jr Middle,35.2634,-80.7785
school,Torrence Creek Elementary,35.4122,-80.8727
school,Mallard Creek High School,35.3652,-80.77
school,Elon Park Elementary,35.022986,-80.843144
school,Performance Learning Center,35.295031,-80.79681
school,Winget Park Elementary,35.1308,-81.0005
school,Bailey Middle,35.4675,-80.838
school,Highland Creek Elementary,35.3783,-80.7633
school,J.V. Washam Elementary,35.4665,-80.868
school,Ardrey Kell High School,35.02999,-80.82665
school,Cato Middle College High School,35.2649,-80.7312
school,Whitewater Academy,35.283354,-80.990404
school,Barnette Elementary,35.3998,-80.9249
school,Ballantyne Elementary,35.037348,-80.856091
school,Polo Ridge Elementary,35.0469,-80.7951
school,Croft Community School,35.3465,-80.8047
school,Military and Global Leadership,35.22846,-80.814761
school,Berewick Elementary,35.1739,-80.9788
school,Ridge Road Middle,35.3762,-80.7627
school,River Gate Elementary,35.0875,-80.9772
school,River Oaks Academy,35.3083,-80.9786
school,Stoney Creek Elementary,35.3483,-80.7253
school,Whitewater Middle,35.283355,-80.992153
school,Dilworth Elementary School: Latta Campus,35.2114,-80.8516
school,Rocky River High School,35.214252,-80.640044
school,William Amos Hough High,35.468143,-80.828093
school,Garinger High School,35.2411,-80.7829
school,Grand Oak Elementary,35.426503,-80.87198
school,Palisades Park Elementary,35.0936,-81.0259
school,Trillium Springs Montessori,35.3495,-80.8908
school,Harper Middle College High,35.1296,-80.8956
school,Char Eng Early College-UNCC,35.308908,-80.744073
school,Levine Middle College High Sch,35.10741,-80.692786
school,Starmount Academy of Excellen,35.140021,-80.870705
school,Lawrence Orr Elementary,35.225991,-80.743914
school,Oakhurst STEAM Academy,35.195032,-80.783729
school,Parkside Elementary,35.360772,-80.760935
school,Char-Meck Virtual High School,35.258941,-80.842213
school,Williams Secondary Montessori,35.266666,-80.841373
school,Renaissance West STEAM Academy,35.207655,-80.920803
school,Charlotte Teacher Early College,35.308908,-80.744073
school,Vaughan Academy of Technology,35.285612,-80.733883
school,Marie G Davis School,35.202144,-80.876499
school,Merancas Middle College-CPCC,35.393407,-80.840844
school,Villa Heights Elementary,35.236843,-80.812768
school,Charlotte East Language Academy,35.209308,-80.747764
school,Wilson STEM Academy,35.249377,-80.945873
school,Rea Farms STEAM Academy,35.054867,-80.779535
school,North Academy of World Languages,35.377981,-80.834737
school,South Pine Academy,35.136558,-80.943681
school,Charlotte-Mecklenburg Virtual Elementary,35.155297,-80.900227
school,Charlotte-Mecklenburg Virtual Middle,35.155297,-80.900227
school,Olympic High Relief School,35.091529,-81.020857
school,New Southeast Elementary Relief School,35.15078,-80.698415
school,Bowman Middle,36.01024,-82.15545
school,Deyton Elementary,35.9096,-82.0882
school,Gouge Elementary,36.012998,-82.151924
school,Harris Middle,35.9095,-82.0849
school,Mitchell High,35.9709,-82.1174
school,Greenlee Primary,35.8843,-82.0532
school,Mayland Early College,35.9344,-82.01683
school,Candor Elementary,35.2899,-79.7471
school,Mount Gilead Elementary,35.2128,-80.0042
school,Troy Elementary,35.3617,-79.8903
school,Star Elementary,35.3961,-79.7835
school,East Middle,35.336876,-79.773717
school,West Middle,35.319495,-79.944715
school,Montgomery Learning Academy,35.35567,-79.89441
school,Page Street Elementary,35.3683,-79.8756
school,Green Ridge Elementary,35.3406,-79.7835
school,Montgomery County Early College,35.36695,-79.870113
school,Montgomery Central High,35.368185,-79.866795
school,Montgomery Virtual,35.368261,-79.8684
school,Aberdeen Elementary,35.139855,-79.458397
school,Cameron Elementary,35.3269,-79.2661
school,Carthage Elementary,35.341,-79.417
school,Elise Middle,35.4362,-79.5894
school,Highfalls Elementary,35.4868,-79.5234
school,North Moore High,35.4676,-79.5537
school,Pinecrest High,35.1848,-79.4346
school,Robbins Elementary,35.4195,-79.5735
school,Sandhills Farm Life Elementary,35.2746,-79.3906
school,Southern Pines Elementary,35.178803,-79.415792
school,Union Pines High,35.3179,-79.347
school,Vass-Lakeview Elementary,35.2505,-79.2925
school,West End Elementary,35.2605,-79.581
school,Westmoore Elementary,35.4858,-79.6862
school,The Community Learning Center @ Pinckney,35.3405,-79.4269
school,New Century Middle,35.3247,-79.3554
school,Pinehurst Elementary,35.199598,-79.462898
school,West Pine Middle,35.2248,-79.5295
school,Southern Middle,35.1546,-79.4263
school,Crain's Creek Middle,35.27231,-79.284731
school,West Pine Elementary,35.2278,-79.528
school,McDeeds Creek Elementary,35.212747,-79.376362
school,Connect Academy,35.34046,-79.426791
school,NF Woods Campus,35.5869,-80.8237
school,Mooresville Middle,35.555095,-80.788428
school,Mooresville High School,35.5783,-80.8014
school,Park View Elementary,35.5902,-80.8015
school,South Elementary,35.5625,-80.8031
school,Mooresville Intermediate,35.553232,-80.783049
school,East Mooresville Intermediate,35.6005,-80.7735
school,Rocky River Elementary,35.5494,-80.7825
school,Mooresville Online Academy,35.584726,-80.80944
school,Selma Burke Middle,35.60758,-80.823399
school,Bruce H. Tharrington Primary,36.4904,-80.6018
school,Jones Intermediate,36.52782,-80.58766
school,Mount Airy High,36.5122,-80.6156
school,Mount Airy Middle,36.4967,-80.5906
school,Baskerville Elementary,35.950493,-77.771568
school,D S Johnson Elementary,35.9366,-77.7761
school,Englewood Elementary,35.961779,-77.840828
school,G R Edwards Middle,35.9356,-77.8226
school,J W Parker Middle,35.9518,-77.7746
school,Rocky Mount High,35.939076,-77.834874
school,Tar River Academy,35.941636,-77.80121
school,Bailey Elementary,35.782114,-78.115482
school,Benvenue Elementary,35.9764,-77.8385
school,Cedar Grove Elementary,36.0786,-77.9688
school,Nash Central Middle,35.9564,-77.9567
school,Coopers Elementary,35.8852,-77.9475
school,Middlesex Elementary,35.7865,-78.2131
school,Nashville Elementary,35.9705,-77.9642
school,Northern Nash High,35.9987,-77.8915
school,Red Oak Elementary,36.0395,-77.9042
school,Southern Nash Middle,35.8755,-78.0899
school,Southern Nash High,35.8511,-78.0874
school,Spring Hope Elementary,35.951,-78.1093
school,Swift Creek Elementary,36.1066,-77.8976
school,Williford Elementary,35.9281,-77.8183
school,M B Hubbard Elementary,36.0382,-77.8209
